geo_code,geo_name,population,0_14_per1000,15_64_per1000,65plus_per1000,0_4_per1000,5_9_per1000,10_14_per1000,15_19_per1000,20_29_per1000,30_44_per1000,45_64_per1000,65_74_per1000,75_84_per1000,85plus_per1000,male_per1000,female_per1000,sex_ratio_males_per1000_females,single_per1000,married_per1000,widowed_per1000,divorced_per1000,youth_dependency_ratio_per_1000,old_age_dependency_ratio_per_1000,total_dependency_ratio_per_1000,aging_index_65plus_per_1000_of_0to14
0990,......0990 Walliswil bei Niederbipp,222,135.13513513513513,581.081081081081,283.78378378378375,40.54054054054054,45.04504504504504,49.54954954954955,36.03603603603604,63.063063063063055,166.66666666666666,315.31531531531533,193.6936936936937,63.063063063063055,27.027027027027028,472.97297297297297,527.027027027027,897.4358974358975,396.3963963963964,436.9369369369369,40.54054054054054,126.12612612612611,232.5581395348837,488.3720930232558,720.9302325581394,2100.0
0991,......0991 Walliswil bei Wangen,632,150.31645569620252,640.8227848101266,208.86075949367088,41.13924050632911,63.29113924050633,45.88607594936709,31.645569620253166,63.29113924050633,205.69620253164558,340.1898734177215,125.0,61.708860759493675,22.151898734177216,490.50632911392404,509.493670886076,962.7329192546584,392.40506329113924,460.44303797468353,41.13924050632911,106.01265822784809,234.5679012345679,325.925925925926,560.4938271604938,1389.4736842105265
0992,......0992 Wangen an der Aare,2920,142.8082191780822,643.4931506849315,213.6986301369863,41.0958904109589,44.178082191780824,57.534246575342465,46.23287671232877,95.54794520547945,208.56164383561642,293.1506849315069,111.64383561643835,67.12328767123287,34.93150684931507,494.5205479452055,505.4794520547945,978.319783197832,425.3424657534247,417.4657534246575,51.71232876712329,104.79452054794521,221.92655667908463,332.0915380521554,554.01809473124,1496.4028776978419
0995,......0995 Wiedlisbach,2654,156.36774679728714,645.440844009043,198.19140919366993,49.359457422758105,50.86661642803316,56.14167294649586,42.57724189902034,106.63149962321025,232.8560663149962,263.37603617181617,110.3993971363979,58.779201205727205,29.012810851544838,503.3911077618689,496.60889223813115,1013.6570561456753,446.87264506405427,400.904295403165,42.57724189902034,109.64581763376036,242.2650321074139,307.0636310566258,549.3286631640398,1267.4698795180723
0401,......0401 Aefligen,1140,164.03508771929825,618.421052631579,217.54385964912282,59.64912280701754,53.50877192982456,50.87719298245614,48.24561403508772,77.19298245614036,206.140350877193,286.8421052631579,117.54385964912281,69.29824561403508,30.70175438596491,495.6140350877193,504.3859649122807,982.6086956521739,411.4035087719298,431.57894736842104,57.89473684210526,99.12280701754386,265.2482269503546,351.7730496453901,617.0212765957447,1326.2032085561498
0402,......0402 Alchenstorf,634,146.6876971608833,597.7917981072554,255.52050473186122,53.62776025236593,37.85488958990536,55.20504731861198,39.43217665615142,67.82334384858044,190.85173501577287,299.6845425867508,129.33753943217667,82.01892744479495,44.16403785488959,506.3091482649842,493.69085173501577,1025.55910543131,432.17665615141954,438.48580441640377,53.62776025236593,75.70977917981072,245.3825857519789,427.44063324538257,672.8232189973616,1741.9354838709678
0404,......0404 Burgdorf,17292,145.8477908859588,633.587786259542,220.5644228544992,48.519546611149664,47.999074716631974,49.32916955817719,49.04001850566736,121.15429100161924,211.25375896368263,252.13971778857274,108.7207957436965,77.08767059912098,34.7559565116817,491.441128845709,508.558871154291,966.3406868319308,458.2465880175804,403.9440203562341,50.19662271570668,87.4971084894749,230.19350127783864,348.11975173420956,578.3132530120482,1512.2918318794607
0405,......0405 Ersigen,2032,145.66929133858267,631.3976377952756,222.93307086614172,39.862204724409445,52.16535433070866,53.64173228346457,53.64173228346457,93.01181102362204,182.57874015748033,302.1653543307087,120.57086614173228,69.88188976377953,32.48031496062992,496.5551181102362,503.4448818897638,986.314760508309,418.7992125984252,448.81889763779526,49.70472440944882,82.18503937007874,230.70927513639907,353.07872174590807,583.7879968823071,1530.4054054054054
0406,......0406 Hasle bei Burgdorf,3402,141.9753086419753,657.554379776602,200.4703115814227,46.149323927101705,44.97354497354497,50.85243974132863,64.37389770723104,113.46266901822457,192.82774838330394,286.89006466784247,108.75955320399764,71.42857142857143,20.282186948853614,510.8759553203998,489.1240446796002,1044.4711538461538,437.38977072310405,430.04115226337444,47.61904761904761,84.65608465608466,215.91417076441664,304.8725972284309,520.7867679928476,1412.0082815734988
0407,......0407 Heimiswil,1629,162.67648864333947,632.9036218538981,204.41988950276243,44.812768569674645,61.387354205033766,56.47636586863106,50.951503990178026,92.08103130755065,166.97360343769182,322.8974831184776,102.51688152240638,74.89257213014119,27.010435850214858,501.5346838551259,498.4653161448742,1006.1576354679802,442.6028238182934,446.2860650705955,44.812768569674645,66.29834254143645,257.03200775945686,322.98739088263824,580.0193986420951,1256.6037735849056
0408,......0408 Hellsau,213,197.18309859154928,615.0234741784037,187.79342723004694,37.55868544600939,107.98122065727699,51.64319248826291,37.55868544600939,79.81220657276995,145.53990610328637,352.112676056338,103.28638497652582,56.33802816901409,28.169014084507044,478.8732394366197,521.1267605633802,918.918918918919,394.36619718309856,511.7370892018779,23.474178403755868,70.42253521126761,320.6106870229007,305.3435114503817,625.9541984732825,952.3809523809523
0409,......0409 Hindelbank,2794,167.50178954903365,638.8690050107373,193.62920544022907,52.25483178239084,60.84466714387974,54.40229062276306,44.73872584108805,97.70937723693629,227.63063707945597,268.790264853257,91.98282032927703,70.15032211882607,31.496062992125985,508.58983536148895,491.4101646385111,1034.9599417334305,449.53471725125263,415.5332856120258,48.675733715103796,85.89835361488905,262.18487394957987,303.0812324929972,565.266106442577,1155.9829059829058
0410,......0410 Höchstetten,253,126.48221343873517,675.8893280632411,197.62845849802372,23.715415019762844,59.28853754940711,43.47826086956522,47.43083003952569,94.86166007905138,185.7707509881423,347.82608695652175,98.81422924901186,47.43083003952569,51.383399209486164,505.9288537549407,494.07114624505925,1024.0,442.6877470355731,434.7826086956522,67.19367588932806,55.33596837944664,187.13450292397658,292.39766081871346,479.53216374269005,1562.5
0411,......0411 Kernenried,534,172.28464419475657,616.1048689138577,211.61048689138576,50.561797752808985,63.67041198501873,58.05243445692884,43.07116104868914,86.14232209737828,172.28464419475657,314.6067415730337,127.34082397003746,74.90636704119851,9.363295880149813,494.3820224719101,505.6179775280899,977.7777777777777,425.0936329588015,449.438202247191,31.835205992509366,93.63295880149813,279.6352583586626,343.46504559270517,623.1003039513678,1228.2608695652173
0412,......0412 Kirchberg (BE),5922,140.49307666328943,611.7865585950692,247.72036474164133,44.579533941236065,48.463356973995275,47.45018574805809,48.463356973995275,96.58899020601149,179.66903073286053,287.0651806822019,126.64640324214793,92.87402904424181,28.199932455251606,496.6227625802094,503.37723741979056,986.5816839986581,416.5822357311719,435.3259034110098,53.86693684566025,94.22492401215806,229.64394148495722,404.91305547888487,634.5569969638422,1763.2211538461538
0413,......0413 Koppigen,2281,142.48136782113107,604.9978079789566,252.52082419991234,46.90925032880316,47.78605874616397,47.78605874616397,45.15563349408154,92.5032880315651,171.41604559403768,295.92284085927224,135.46690048224463,89.43445857080228,27.619465146865412,489.6975010960105,510.3024989039895,959.6219931271478,387.98772468215697,467.7772906619904,54.36212187637001,89.87286277948269,235.5072463768116,417.39130434782606,652.8985507246376,1772.3076923076924
0414,......0414 Krauchthal,2381,144.89710205795882,640.4871902561948,214.61570768584627,41.57916841663167,47.87904241915162,55.43889122217556,41.999160016799664,81.89836203275934,202.0159596808064,314.5737085258295,120.11759764804704,68.45863082738344,26.03947921041579,501.889962200756,498.110037799244,1007.5885328836425,414.1117177656447,463.25073498530026,41.999160016799664,80.63838723225535,226.2295081967213,335.08196721311475,561.311475409836,1481.159420289855
0415,......0415 Lyssach,1484,148.2479784366577,619.9460916442049,231.80592991913744,48.517520215633425,47.16981132075472,52.56064690026954,45.14824797843666,109.83827493261455,204.85175202156333,260.10781671159026,122.64150943396227,84.23180592991913,24.932614555256066,500.0,500.0,1000.0,421.83288409703505,455.5256064690027,40.43126684636118,82.21024258760109,239.13043478260872,373.9130434782609,613.0434782608696,1563.6363636363637
0418,......0418 Oberburg,2990,146.8227424749164,637.7926421404683,215.3846153846154,38.12709030100334,46.48829431438127,62.20735785953177,55.518394648829435,113.37792642140468,199.33110367892976,269.5652173913044,112.70903010033445,82.94314381270904,19.732441471571907,506.68896321070235,493.31103678929765,1027.1186440677966,447.49163879598666,429.7658862876254,46.48829431438127,76.25418060200668,230.20450970110122,337.70319874147873,567.90770844258,1466.9703872437358
0420,......0420 Rüdtligen-Alchenflüh,2490,154.61847389558233,651.004016064257,194.37751004016064,45.78313253012048,52.610441767068274,56.22489959839357,45.78313253012048,115.26104417670682,212.44979919678713,277.5100401606426,106.02409638554217,65.86345381526104,22.489959839357432,495.9839357429719,504.0160642570282,984.0637450199204,446.5863453815261,412.4497991967871,48.99598393574297,91.96787148594377,237.50771128932757,298.5811227637261,536.0888340530537,1257.142857142857
0421,......0421 Rumendingen,91,164.83516483516485,648.3516483516484,186.8131868131868,43.956043956043956,54.94505494505494,65.93406593406594,43.956043956043956,76.92307692307693,241.75824175824175,285.7142857142857,87.91208791208791,98.90109890109889,0.0,505.49450549450546,494.50549450549454,1022.2222222222222,472.5274725274725,373.6263736263736,32.96703296703297,120.87912087912088,254.23728813559322,288.135593220339,542.3728813559322,1133.3333333333333
0422,......0422 Rüti bei Lyssach,163,159.5092024539877,625.7668711656443,214.7239263803681,42.944785276073624,85.88957055214725,30.67484662576687,24.539877300613497,85.88957055214725,226.99386503067484,288.34355828220856,98.15950920245399,73.61963190184049,42.944785276073624,466.25766871165644,533.7423312883436,873.5632183908046,429.4478527607362,423.3128834355828,61.34969325153374,85.88957055214725,254.9019607843137,343.1372549019608,598.0392156862745,1346.1538461538462
0423,......0423 Willadingen,196,81.63265306122449,617.3469387755101,301.0204081632653,20.408163265306122,25.510204081632654,35.714285714285715,71.42857142857143,45.91836734693878,158.16326530612247,341.83673469387753,137.75510204081633,132.65306122448982,30.612244897959183,500.0,500.0,1000.0,408.16326530612247,454.0816326530612,45.91836734693878,91.83673469387756,132.2314049586777,487.60330578512395,619.8347107438017,3687.5
0424,......0424 Wynigen,2097,169.28946113495468,582.7372436814496,247.9732951835956,56.74773485932284,51.979017644253695,60.56270863137816,53.40963280877444,74.39198855507868,178.3500238435861,276.5855984740105,130.6628516928946,85.83690987124463,31.473533619456365,494.51597520267046,505.48402479732954,978.3018867924528,403.91034811635666,467.3342870767763,54.840247973295185,73.91511683357177,290.5073649754501,425.531914893617,716.0392798690672,1464.7887323943662
0533,......0533 Bätterkinden,3375,143.4074074074074,597.0370370370371,259.55555555555554,42.666666666666664,49.48148148148148,51.25925925925926,52.148148148148145,86.51851851851852,186.96296296296296,271.40740740740745,135.40740740740742,94.51851851851852,29.62962962962963,478.22222222222223,521.7777777777778,916.5247018739353,400.0,459.25925925925924,53.03703703703704,87.7037037037037,240.1985111662531,434.7394540942928,674.937965260546,1809.9173553719008
0552,......0552 Utzenstorf,4469,146.34146341463415,615.7977176102037,237.86081897516223,41.62004922801522,53.25576191541732,51.46565227120161,48.55672409935109,89.28171850525844,181.02483777131349,296.9344372342806,129.55918550011188,81.67375251734168,26.62788095770866,490.937569926158,509.062430073842,964.3956043956043,416.4242559856791,441.485791004699,47.661669277243234,94.4282837323786,237.6453488372093,386.2645348837209,623.9098837209302,1625.3822629969418
0554,......0554 Wiler bei Utzenstorf,1032,183.13953488372093,640.5038759689922,176.35658914728683,53.29457364341085,62.01550387596899,67.82945736434108,43.6046511627907,78.48837209302326,228.68217054263565,289.72868217054264,94.96124031007753,56.2015503875969,25.1937984496124,500.0,500.0,1000.0,446.70542635658916,432.17054263565893,37.7906976744186,83.33333333333333,285.9304084720121,275.34039334341907,561.2708018154312,962.9629629629629
0556,......0556 Zielebach,323,139.3188854489164,582.0433436532508,278.6377708978328,49.53560371517028,34.05572755417956,55.72755417956656,27.86377708978328,77.39938080495357,176.47058823529412,300.30959752321985,173.374613003096,83.59133126934984,21.671826625387,476.78018575851394,523.2198142414861,911.2426035502958,402.4767801857585,405.57275541795667,71.20743034055728,120.74303405572756,239.36170212765958,478.72340425531917,718.0851063829788,2000.0
0901,......0901 Eggiwil,2451,174.21460628314975,597.7152182782538,228.07017543859646,46.103631170950635,60.38351693186454,67.72745818033455,59.56752345981232,90.98327213382292,175.03059975520196,272.13382292941657,125.25499796001633,71.80742554059567,31.007751937984494,509.5879232966136,490.4120767033864,1039.1014975041596,432.06854345165243,463.0762953896369,56.303549571603426,48.5516115871073,291.4675767918088,381.56996587030716,673.037542662116,1309.1334894613583
0902,......0902 Langnau im Emmental,9574,143.40923334029665,609.5675788594109,247.02318780029245,42.719866304574886,48.15124294965532,52.53812408606643,51.284729475663255,110.71652391894715,188.7403384165448,258.82598704825574,128.99519532066012,86.06642991435137,31.961562565280968,489.2416962607061,510.75830373929386,957.8732106339468,455.92228953415497,405.9954042197619,55.35826195947357,82.72404428660957,235.2638793694311,405.2433173406443,640.5071967100754,1722.5054624908958
0903,......0903 Lauperswil,2712,144.1740412979351,633.8495575221239,221.976401179941,42.40412979351033,52.359882005899706,49.41002949852508,49.7787610619469,107.30088495575221,185.47197640117994,291.29793510324487,111.72566371681415,84.43952802359881,25.811209439528024,497.78761061946904,502.2123893805309,991.1894273127754,438.7905604719764,429.57227138643066,53.46607669616519,78.17109144542773,227.45782431646305,350.20360674810934,577.6614310645724,1539.6419437340155
0904,......0904 Röthenbach im Emmental,1200,162.5,635.8333333333334,201.66666666666666,55.0,50.0,57.5,57.5,112.5,177.5,288.3333333333333,100.0,79.16666666666666,22.5,507.49999999999994,492.5,1030.4568527918782,455.0,431.66666666666663,56.666666666666664,56.666666666666664,255.57011795543906,317.1690694626474,572.7391874180865,1241.025641025641
0905,......0905 Rüderswil,2390,141.84100418410043,628.8702928870293,229.2887029288703,39.7489539748954,50.2092050209205,51.88284518828452,56.06694560669456,89.9581589958159,181.5899581589958,301.25523012552304,114.22594142259413,81.17154811715481,33.89121338912133,489.5397489539749,510.4602510460251,959.0163934426229,420.5020920502092,434.72803347280336,58.57740585774059,86.19246861924685,225.54890219560878,364.604125083167,590.1530272787759,1616.519174041298
0906,......0906 Schangnau,924,178.57142857142858,595.2380952380952,226.1904761904762,59.52380952380952,59.52380952380952,59.52380952380952,64.93506493506493,80.08658008658008,182.9004329004329,267.31601731601734,130.95238095238096,67.09956709956711,28.13852813852814,508.6580086580087,491.34199134199133,1035.2422907488988,442.6406926406927,453.46320346320346,56.27705627705628,47.61904761904761,300.0,380.0,680.0,1266.6666666666665
0907,......0907 Signau,2698,135.2853965900667,613.4173461823573,251.297257227576,44.47739065974796,41.51223128243143,49.29577464788732,49.29577464788732,105.63380281690141,176.056338028169,282.4314306893996,132.69088213491474,87.10155670867309,31.504818383988137,500.0,500.0,1000.0,413.63973313565606,449.9629355077835,62.63899184581172,73.7583395107487,220.54380664652567,409.6676737160121,630.2114803625377,1857.5342465753424
0908,......0908 Trub,1277,170.7126076742365,629.6006264682851,199.68676585747846,43.06969459671104,64.21299921691464,63.42991386061081,57.16523101018011,91.62098668754894,173.061863743148,307.752545027408,107.28269381362568,68.91151135473767,23.492560689115116,526.2333594361786,473.76664056382145,1110.7438016528924,432.26311667971805,466.7188723570869,57.948316366483944,43.06969459671104,271.14427860696514,317.1641791044776,588.3084577114428,1169.7247706422017
0909,......0909 Trubschachen,1510,139.73509933774832,599.3377483443708,260.92715231788077,38.41059602649007,56.29139072847683,45.033112582781456,48.34437086092716,96.02649006622516,186.75496688741723,268.2119205298013,123.17880794701986,98.67549668874172,39.0728476821192,507.2847682119205,492.71523178807945,1029.5698924731182,402.6490066225166,466.887417218543,61.58940397350993,68.87417218543047,233.14917127071826,435.35911602209944,668.5082872928176,1867.2985781990521
0951,......0951 Affoltern im Emmental,1211,130.4706853839802,627.5805119735755,241.94880264244426,48.72006606110652,40.46242774566474,41.28819157720892,39.63666391412056,114.7811725846408,175.0619322873658,298.1007431874484,135.42526837324525,77.62180016515278,28.90173410404624,506.1932287365813,493.8067712634187,1025.0836120401339,432.70024772914945,435.177539223782,51.19735755573906,80.92485549132948,207.89473684210526,385.52631578947364,593.421052631579,1854.4303797468353
0952,......0952 Dürrenroth,1077,142.98978644382544,629.5264623955433,227.48375116063139,48.282265552460544,49.21077065923862,45.49675023212628,77.99442896935933,88.2079851439183,176.4159702878366,286.908077994429,122.56267409470752,77.06592386258126,27.855153203342617,504.17827298050145,495.8217270194986,1016.8539325842696,428.96935933147637,449.3964716805943,48.282265552460544,73.3519034354689,227.13864306784663,361.35693215339234,588.4955752212389,1590.9090909090908
0955,......0955 Lützelflüh,4372,147.9871912168344,623.9707227813358,228.04208600182983,48.71912168344007,50.54894784995426,48.71912168344007,51.0064043915828,103.38517840805125,182.29643183897528,287.28270814272645,121.91216834400733,77.53888380603841,28.59103385178408,492.90942360475754,507.09057639524246,972.0342805593144,418.8014638609332,457.45654162854527,46.431838975297346,77.31015553522415,237.1700879765396,365.4692082111437,602.6392961876833,1540.9582689335396
0956,......0956 Rüegsau,3295,149.92412746585737,597.268588770865,252.80728376327772,46.4339908952959,51.593323216995444,51.89681335356601,46.4339908952959,92.8679817905918,174.20333839150229,283.763277693475,124.73444613050076,86.49468892261001,41.57814871016692,488.3156297420334,511.68437025796663,954.3297746144721,416.3884673748103,439.7572078907436,67.98179059180578,75.87253414264036,251.01626016260164,423.2723577235772,674.2886178861789,1686.2348178137652
0957,......0957 Sumiswald,5209,143.98157035899405,603.3787675177578,252.63966212324823,45.49817623344212,47.80188135918603,50.681512766365906,52.98521789210981,98.09944327126126,175.08158955653678,277.21251679784984,129.58341332309465,85.23708965252447,37.8191591476291,505.4712996736418,494.5287003263582,1022.1273291925465,421.0021117296986,437.12804760990593,62.20003839508543,79.2858514110194,238.62551702195356,418.70824053452117,657.3337575564747,1754.6666666666665
0958,......0958 Trachselwald,916,162.66375545851528,574.235807860262,263.1004366812227,41.48471615720524,55.6768558951965,65.50218340611353,50.21834061135371,48.03493449781659,167.03056768558952,308.95196506550224,152.83842794759826,77.51091703056768,32.751091703056765,505.45851528384276,494.54148471615724,1022.0750551876379,417.0305676855895,450.8733624454149,52.40174672489083,79.69432314410481,283.2699619771863,458.1749049429658,741.4448669201521,1617.4496644295302
0307,......0307 Meikirch,2600,156.9230769230769,578.0769230769231,265.0,48.46153846153846,56.92307692307693,51.53846153846154,49.23076923076923,63.07692307692307,186.9230769230769,278.84615384615387,128.0769230769231,100.0,36.92307692307693,486.9230769230769,513.0769230769231,949.0254872563718,404.2307692307692,466.15384615384613,47.30769230769231,82.3076923076923,271.45708582834334,458.416500332668,729.8735861610113,1688.7254901960785
0351,......0351 Bern,137995,132.12797565129173,696.2426174861408,171.62940686256746,45.255262871843186,45.56686836479583,41.305844414652704,40.58118047755353,137.128156817276,274.1331207652451,244.40015942606615,82.24935686075582,61.494981702235584,27.885068299576073,484.0827566216167,515.9172433783833,938.2953619687053,573.2961339178955,300.6340809449618,37.57382513859198,88.03942171817819,189.7728928578863,246.50804554632694,436.2809384042132,1298.963417978391
0352,......0352 Bolligen,6374,152.9651710072168,561.8136178224034,285.22121117037966,42.04581110762472,55.38123627235645,55.53812362723565,52.08660181989332,77.50235331032319,165.82993410731095,266.3947285848761,116.56730467524318,118.13617822403515,50.51772827110135,483.84060244744273,516.1593975525573,937.3860182370821,415.2808283652338,450.8942579228114,59.46030749921556,74.36460621273926,272.27031555431444,507.6794191566602,779.9497347109747,1864.6153846153845
0353,......0353 Bremgarten bei Bern,4424,159.35804701627487,579.5660036166365,261.0759493670886,42.043399638336346,55.15370705244123,62.160940325497286,51.53707052441229,72.10669077757684,171.5641952983725,284.3580470162749,117.0886075949367,100.81374321880651,43.17359855334539,480.5605786618445,519.4394213381555,925.1523063533508,424.95479204339966,446.88065099457503,50.63291139240506,77.30560578661846,274.9609984399376,450.46801872074883,725.4290171606864,1638.2978723404256
0354,......0354 Kirchlindach,3341,142.1730020951811,599.2217898832685,258.6052080215505,43.699491170308285,47.59054175396587,50.88296917090691,47.2912301706076,63.753367255312774,197.54564501646212,290.631547440886,124.5136186770428,96.97695300808141,37.11463633642622,489.3744387907812,510.62556120921874,958.3821805392731,429.2128105357677,439.3894043699491,46.69260700389105,84.7051780903921,237.26273726273726,431.56843156843155,668.8311688311687,1818.9473684210527
0355,......0355 Köniz,43508,152.06398823204927,641.5831571205296,206.35285464742117,51.07106738990531,53.25457387147191,47.738346970672055,46.86494437804542,114.25484968281695,227.15362691918727,253.3097361404799,98.64852440930403,76.85942815114461,30.84490208697251,481.95734117863384,518.0426588213661,930.3429610896668,482.55493242622043,390.3420060678496,42.68180564493886,84.35230302473109,237.01368488930285,321.6307229347281,558.644407824031,1357.0133010882707
0356,......0356 Muri bei Bern,13712,140.02333722287048,583.941073512252,276.0355892648775,39.089848308051344,48.789381563593935,52.1441073512252,51.123103850641776,85.98308051341891,171.74737456242707,275.0875145857643,115.81096849474913,113.84189031505251,46.38273045507585,480.2362893815636,519.7637106184364,923.9511716009541,420.58051341890314,428.0192532088681,60.603850641773626,90.6505250875146,239.7901835893593,472.7113775446484,712.5015611340077,1971.3541666666667
0357,......0357 Oberbalm,865,138.72832369942196,628.9017341040462,232.36994219653178,40.46242774566474,46.24277456647398,52.02312138728324,47.398843930635834,83.23699421965318,172.2543352601156,326.0115606936416,120.23121387283237,83.23699421965318,28.90173410404624,506.35838150289015,493.6416184971098,1025.7611241217799,442.77456647398844,435.83815028901734,52.02312138728324,69.36416184971098,220.58823529411765,369.4852941176471,590.0735294117648,1675.0
0358,......0358 Stettlen,3384,145.6855791962175,630.6146572104019,223.69976359338062,39.30260047281324,56.14657210401891,50.23640661938535,55.26004728132388,100.76832151300238,175.82742316784868,298.7588652482269,113.47517730496453,80.37825059101655,29.846335697399528,490.24822695035465,509.75177304964535,961.7391304347826,434.1016548463357,438.5342789598109,44.621749408983455,82.74231678486997,231.0215557638238,354.7328959700094,585.7544517338332,1535.4969574036513
0359,......0359 Vechigen,5982,138.74958207957206,628.8866599799399,232.36375794048814,39.95319291206955,48.47876964226011,50.31761952524239,44.80106987629556,89.43497158141089,205.11534603811435,289.53527248411905,119.69241056502841,79.23771313941826,33.43363423604146,497.6596456034771,502.3403543965229,990.6821963394343,420.0936141758609,454.19592109662324,48.64593781344032,76.89735874289535,220.62732589048377,369.4843168527379,590.1116427432218,1674.6987951807228
0360,......0360 Wohlen bei Bern,9283,135.94743078746095,554.454378972315,309.5981902402241,36.19519551869008,49.983841430572014,49.76839383819886,46.85985134116126,75.19120973823118,152.5368954001939,279.86642249272865,142.4108585586556,125.71367014973609,41.47366153183238,481.7408165463751,518.2591834536249,929.5364789025151,394.91543681999354,458.9033717548207,58.38629753312507,87.68717009587418,245.19137361569847,558.3835243831358,803.5748979988343,2277.337559429477
0361,......0361 Zollikofen,11591,149.59882667586922,639.4616512811664,210.93952204296437,49.34863255974463,53.74859805021137,46.50159606591321,45.72513156759555,117.3324130791131,214.30420153567422,262.09990509878355,96.28159779138987,78.85428349581572,35.80364075575878,489.0000862738331,510.9999137261668,956.9474928245821,450.17686135795014,407.21249245103957,50.72901389008714,91.62281080148391,233.94495412844037,329.8704803022126,563.815434430653,1410.0346020761244
0362,......0362 Ittigen,11546,151.48103239217045,616.4039494197125,232.1150181881171,49.28113632426815,53.17858998787459,49.02130608002771,46.5096137190369,100.98735492811363,212.10808938160403,256.7988913909579,105.57768924302789,87.0431318205439,39.4941971245453,488.2210289277672,511.7789710722328,953.9685225926553,450.37242335007795,402.82348865407937,51.79282868525897,94.57820890351637,245.7496136012365,376.563158634256,622.3127722354925,1532.3041738136078
0363,......0363 Ostermundigen,18326,152.6246862381316,636.5819054894685,210.79340827239986,49.7107934082724,52.05718651096802,50.85670631889119,48.18290952744734,120.92109571101167,215.8681654479974,251.60973480301212,99.20331769071265,81.03241296518607,30.55767761650115,488.9774091454764,511.0225908545236,956.8606513614523,472.0069846120266,378.64236603732405,50.42016806722689,98.87591400196442,239.75655751757245,331.13320761186355,570.889765129436,1381.122631390776
0403,......0403 Bäriswil,1119,162.64521894548702,604.1108132260947,233.24396782841822,35.746201966041106,63.44950848972297,63.44950848972297,45.57640750670242,67.02412868632707,163.53887399463807,327.9714030384271,142.09115281501343,67.91778373547811,23.23503127792672,480.7864164432529,519.213583556747,925.9896729776248,398.5701519213584,458.44504021447716,41.10813226094728,101.87667560321715,269.2307692307692,386.09467455621296,655.3254437869822,1434.065934065934
0535,......0535 Deisswil bei Münchenbuchsee,85,94.11764705882352,670.5882352941176,235.2941176470588,47.05882352941176,11.76470588235294,35.294117647058826,11.76470588235294,70.58823529411765,235.2941176470588,352.94117647058823,141.1764705882353,82.3529411764706,11.76470588235294,552.9411764705883,447.05882352941177,1236.842105263158,447.05882352941177,447.05882352941177,35.294117647058826,70.58823529411765,140.35087719298244,350.8771929824561,491.2280701754386,2500.0
0538,......0538 Fraubrunnen,5498,159.8763186613314,634.4125136413242,205.71116769734448,45.471080392870135,56.20225536558748,58.20298290287377,55.1109494361586,86.21316842488177,187.52273554019644,305.5656602400873,113.31393233903238,73.29938159330665,19.097853765005457,492.3608584939978,507.6391415060022,969.9032604801147,424.69989086940706,451.07311749727177,42.742815569297925,81.30229174245181,252.00688073394494,324.2545871559633,576.2614678899083,1286.689419795222
0540,......0540 Jegenstorf,5872,144.24386920980928,588.8964577656676,266.8596730245232,39.16893732970028,49.7275204359673,55.347411444141684,55.347411444141684,81.23297002724796,171.15122615803816,281.16485013623975,124.82970027247957,109.33242506811989,32.6975476839237,483.3106267029973,516.6893732970027,935.3988134475939,391.8596730245232,468.49455040871936,54.666212534059945,84.63896457765667,244.93927125506073,453.1521110468479,698.0913823019085,1850.0590318772136
0541,......0541 Iffwil,445,157.30337078651684,635.9550561797753,206.74157303370785,58.426966292134836,44.9438202247191,53.932584269662925,42.69662921348315,103.37078651685393,166.2921348314607,323.5955056179775,103.37078651685393,78.65168539325842,24.719101123595507,507.86516853932585,492.13483146067415,1031.9634703196348,388.76404494382024,492.13483146067415,53.932584269662925,65.1685393258427,247.34982332155477,325.0883392226148,572.4381625441696,1314.2857142857142
0543,......0543 Mattstetten,599,155.25876460767947,559.2654424040066,285.47579298831386,40.066777963272116,68.44741235392321,46.74457429048414,48.41402337228715,70.11686143572621,163.6060100166945,277.1285475792988,148.58096828046743,95.15859766277129,41.736227045075125,484.14023372287147,515.8597662771286,938.5113268608413,385.64273789649417,484.14023372287147,53.42237061769616,76.79465776293823,277.6119402985074,510.4477611940299,788.0597014925373,1838.7096774193546
0544,......0544 Moosseedorf,4155,157.16004813477738,643.5619735258724,199.27797833935017,50.060168471720814,56.79903730445247,50.300842358604086,47.41275571600481,112.63537906137185,226.71480144404333,256.7990373044525,113.83874849578821,64.98194945848375,20.45728038507822,507.5812274368231,492.4187725631769,1030.791788856305,447.8941034897714,419.4945848375452,41.395908543922985,90.97472924187726,244.2034405385191,309.6484667165296,553.8519072550487,1267.9938744257272
0546,......0546 Münchenbuchsee,10696,147.5317875841436,626.4023934181002,226.06581899775617,40.856394913986534,51.888556469708305,54.78683620044877,53.010471204188484,107.32984293193718,194.65220643231115,271.40987284966343,107.89080029917726,90.96858638743456,27.206432311144354,486.7240089753179,513.2759910246822,948.2695810564663,434.55497382198956,429.3193717277487,47.58788332086761,88.35078534031413,235.52238805970148,360.8955223880597,596.4179104477612,1532.319391634981
0551,......0551 Urtenen-Schönbühl,6545,166.69213139801374,633.4606569900687,199.8472116119175,49.96180290297937,56.53170359052712,60.19862490450726,49.19786096256684,106.49350649350649,219.40412528647823,258.3651642475172,100.84033613445378,78.38044308632544,20.626432391138273,488.9228418640184,511.0771581359816,956.6517189835575,449.50343773873186,411.3063407181054,40.0305576776165,99.15966386554621,263.1452001929571,315.4848046309696,578.6300048239267,1198.9000916590285
