geo_code,geo_name,population,born_switzerland_per1000,born_abroad_per1000,born_switzerland_male_per1000,born_switzerland_female_per1000,born_abroad_male_per1000,born_abroad_female_per1000
0024,......0024 Buch am Irchel,1066,866.7917448405253,133.20825515947467,424.953095684803,441.83864915572235,60.0375234521576,73.17073170731707
0025,......0025 Dachsen,1926,781.9314641744548,218.06853582554515,388.8888888888889,393.042575285566,109.03426791277258,109.03426791277258
0026,......0026 Dorf,728,810.4395604395604,189.56043956043956,413.46153846153845,396.97802197802196,85.16483516483517,104.3956043956044
0027,......0027 Feuerthalen,3848,688.6694386694386,311.3305613305613,344.85446985446987,343.81496881496884,145.27027027027026,166.06029106029104
0028,......0028 Flaach,1494,793.8420348058902,206.15796519410978,402.27576974564926,391.56626506024094,109.10307898259705,97.05488621151272
0029,......0029 Flurlingen,1520,769.7368421052631,230.26315789473685,394.7368421052632,375.0,106.57894736842105,123.68421052631578
0031,......0031 Henggart,2343,830.1323090055484,169.86769099445158,407.59709773794276,422.53521126760563,76.82458386683739,93.04310712761416
0033,......0033 Kleinandelfingen,2238,794.0125111706882,205.9874888293119,390.97408400357466,403.03842716711347,104.11081322609472,101.87667560321715
0034,......0034 Laufen-Uhwiesen,1828,772.9759299781182,227.02407002188184,393.3260393873085,379.6498905908096,107.76805251641137,119.25601750547047
0035,......0035 Marthalen,1990,820.1005025125628,179.8994974874372,415.0753768844221,405.0251256281407,85.42713567839195,94.47236180904522
0037,......0037 Ossingen,1835,834.8773841961853,165.1226158038147,431.06267029972753,403.81471389645776,73.56948228882834,91.55313351498638
0038,......0038 Rheinau,1321,722.1801665404996,277.8198334595004,359.57607872823615,362.60408781226346,142.31642694928084,135.50340651021952
0039,......0039 Thalheim an der Thur,1004,835.6573705179284,164.34262948207171,443.2270916334661,392.43027888446215,76.69322709163347,87.64940239043825
0040,......0040 Trüllikon,1104,843.2971014492754,156.70289855072463,418.47826086956525,424.8188405797101,82.42753623188406,74.27536231884058
0041,......0041 Truttikon,458,866.8122270742358,133.1877729257642,430.13100436681225,436.6812227074236,63.318777292576414,69.86899563318777
0043,......0043 Volken,382,832.4607329842933,167.53926701570683,410.9947643979058,421.4659685863874,86.38743455497382,81.15183246073299
